Key,English,Welsh,Comments,
page.typeOfTrade.question,Are the goods going to be imported or exported?,A fydd yn nwyddau’n cael eu mewnforio neu eu hallforio?,English message unchanged,
page.typeOfTrade.label,Select import or export,Dewiswch ‘mewnforio’ neu ‘allforio’,No Welsh translation found,
page.typeOfTrade.import,Import (bring goods into the UK),Mewnforio (dod â nwyddau i’r DU),English message unchanged,
page.typeOfTrade.export,Export (send goods from the UK),Allforio (anfon nwyddau o’r DU),English message unchanged,
page.typeOfTrade.error,Select if you want to import or export goods,Dewiswch a ydych am fewnforio neu allforio nwyddau,English message unchanged,
page.typeOfTrade.followDifferentRules,"There is specific guidance if you are <a href=""https://www.gov.uk/guidance/trading-and-moving-goods-in-and-out-of-northern-ireland"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">moving goods in and out of Northern Ireland (opens in new tab)</a>.","Mae arweiniad penodol os ydych yn <a href=""https://www.gov.uk/guidance/trading-and-moving-goods-in-and-out-of-northern-ireland"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">symud nwyddau i mewn i Ogledd Iwerddon ac oddi yno (yn agor tab newydd)</a>.","Message changed (previous message was: Different rules apply if you are <a href=""https://www.gov.uk/guidance/trading-and-moving-goods-in-and-out-of-northern-ireland"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">moving goods between the EU and Northern Ireland (opens in new tab)</a>. / Mae rheolau gwahanol yn berthnasol os ydych yn <a href=""https://www.gov.uk/guidance/trading-and-moving-goods-in-and-out-of-northern-ireland"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">symud nwyddau rhwng yr UE a Gogledd Iwerddon (yn agor tab newydd)</a>.)",
page.typeOfTrade.availableInWelsh,This service is partially available in Welsh.,Dim ond rhan o’r gwasanaeth hwn sydd ar gael yn Gymraeg ar hyn o bryd.,English message unchanged,
page.goodsIntent.question,Why are the goods being brought into the UK?,Pam mae’r nwyddau’n dod i mewn i’r DU?,Message changed (previous message was: What are you doing with the goods? / Beth rydych yn ei wneud gyda’r nwyddau?),
page.goodsIntent.error,Select why are the goods being brought into the UK,Dewiswch pam mae’r nwyddau’n dod i mewn i’r DU,Message changed (previous message was: Select what you are doing with the goods / Dewiswch beth rydych yn ei wneud gyda’r nwyddau),
page.goodsIntent.hint,Select only one,Dewiswch un yn unig,English message unchanged,
