Key,English,Welsh,Comments
page.typeOfTrade.question,Are the goods going to be imported or exported?,A fydd yn nwyddau’n cael eu mewnforio neu eu hallforio?,
page.typeOfTrade.label,Select import or export,Dewiswch ‘mewnforio’ neu ‘allforio’,
page.typeOfTrade.import,Import (bring goods into the UK),Mewnforio (dod â nwyddau i’r DU),
page.typeOfTrade.export,Export (send goods from the UK),Allforio (anfon nwyddau o’r DU),
page.typeOfTrade.error,Select if you want to import or export goods,Dewiswch a ydych am fewnforio neu allforio nwyddau,
page.typeOfTrade.followDifferentRules,"There is specific guidance if you are <a href=""https://www.gov.uk/guidance/trading-and-moving-goods-in-and-out-of-northern-ireland"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">moving goods in and out of Northern Ireland (opens in new tab)</a>.","Mae arweiniad penodol os ydych yn <a href=""https://www.gov.uk/guidance/trading-and-moving-goods-in-and-out-of-northern-ireland"" target=""_blank"" rel=""noopener noreferrer"" class=""govuk-link"">symud nwyddau i mewn i Ogledd Iwerddon ac oddi yno (yn agor tab newydd)</a>.",
page.typeOfTrade.availableInWelsh,This service is partially available in Welsh.,Dim ond rhan o’r gwasanaeth hwn sydd ar gael yn Gymraeg ar hyn o bryd.,
page.goodsIntent.question,Why are the goods being brought into the UK?,Pam mae’r nwyddau’n dod i mewn i’r DU?,
page.goodsIntent.error,Select why are the goods being brought into the UK,Dewiswch pam mae’r nwyddau’n dod i mewn i’r DU,
page.goodsIntent.hint,Select only one,Dewiswch un yn unig,
page.goodsIntent.bringGoodsToSellForBusiness,"The goods are being brought in to be sold, processed or used in a business","Mae’r nwyddau’n dod i mewn er mwyn cael eu gwerthu, eu prosesu neu eu defnyddio mewn busnes",
page.goodsIntent.bringGoodsInLuggageForBusiness,"The goods are being sold by a business, and either carried in accompanied luggage or a small vehicle carrying up to 9 people and weighing 3.5 tonnes or less","Mae’r nwyddau’n cael eu gwerthu gan fusnes, a naill ai’n cael eu cludo mewn bagiau sy’n dod gyda chi, neu mewn cerbyd bach sy’n cludo hyd at 9 person ac sy’n pwyso 3.5 tunnell neu lai",
page.goodsIntent.bringGoodsTemporarilyForBusiness,"The goods are being brought into the UK temporarily for business use, for example, to be repaired or forwarded on to another country","Mae’r nwyddau’n dod i mewn i’r DU dros dro at ddefnydd busnes, er enghraifft er mwyn eu hatgyweirio, neu er mwyn eu hanfon ymlaen i wlad arall",
page.goodsIntent.bringGoodsThroughPostForPersonal,The goods are being brought in through the post for personal use,Mae’r nwyddau’n dod i mewn drwy’r post at ddefnydd personol,
page.goodsIntent.bringGoodsInLuggageForPersonal,The goods are being brought in by luggage for personal use,Mae’r nwyddau’n dod i mewn drwy fagiau at ddefnydd personol,
page.goodsIntent.movingToUkWithBelongingsForPersonal,The goods are personal belongings and being moved to the UK,"Meddiannau personol yw’r nwyddau hyn, ac maent yn cael eu symud i’r DU",
page.goodsIntent.dividerHeadingBusiness,<h2 class='govuk-heading-s govuk-!-margin-top-8'>For business use</h2>,<h2 class='govuk-heading-s govuk-!-margin-top-8'>At ddefnydd busnes</h2>,
page.goodsIntent.dividerHeadingPersonal,<h2 class='govuk-heading-s govuk-!-margin-top-8'>For personal use</h2>,<h2 class='govuk-heading-s govuk-!-margin-top-8'>At ddefnydd personol</h2>,
page.identifyUserType.question,What are you responsible for?,Beth ydych chi’n gyfrifol amdano?,
page.identifyUserType.yes,I’m buying or importing the goods,Rwy’n prynu neu’n mewnforio’r nwyddau,
page.identifyUserType.no,"I’m acting on behalf of the buyer or importer (for example, a customs agent or freight forwarder)","Rwy’n gweithredu ar ran y prynwr neu’r mewnforiwr (er enghraifft, asiant tollau neu drefnydd anfon nwyddau)",
page.identifyUserType.neither,Neither of the above apply,Nid yw’r naill neu’r llall o’r uchod yn gymwys,
page.identifyUserType.error,Select what are you responsible for,Dewiswch yr hyn rydych yn gyfrifol amdano,
page.importDeclarations.question,Who will submit the import declaration?,Pwy fydd yn cyflwyno’r datganiad mewnforio?,
page.importDeclarations.error,Select who will submit the declaration,Dewiswch pwy fydd yn cyflwyno’r datganiad,
page.importDeclarations.hint,"<p class=""govuk-hint"">Declarations are needed for goods to cross the border. Inaccurate declarations can result in penalties, goods being delayed or seized.</p><p class=""govuk-hint"">You may need to pay for specialist software to complete declarations or you can get someone like a freight forwarder to submit them for you.</p>","<p class=""govuk-hint"">Mae angen i nwyddau gael datganiadau er mwyn croesi’r ffin. Gall datganiadau anghywir arwain at gosbau, neu at nwyddau’n cael eu hoedi neu eu hatafaelu.</p><p class=""govuk-hint"">Mae’n bosibl y bydd angen i chi dalu am feddalwedd arbenigol er mwyn llenwi datganiadau, neu gallwch drefnu bod rhywun fel trefnydd anfon nwyddau yn eu cyflwyno ar eich rhan.</p>",
page.importDeclarations.yes,I will complete all or some of the declaration,"Byddaf yn llenwi’r holl ddatganiad, neu ran ohono",
page.importDeclarations.no,"Someone acting on my behalf will do this for me (for example, a customs agent or freight forwarder)","Bydd rhywun sy’n gweithredu ar fy rhan yn gwneud hyn drosof (er enghraifft, asiant tollau neu drefnydd anfon nwyddau)",
page.importDeclarations.notSure,I’m not sure,Dydw i ddim yn siŵr,
page.importDate.question,When will the goods arrive at the UK border?,Pryd fydd y nwyddau’n cyrraedd ffin y DU?,
page.importDate.p1,Enter a date that is within the next 12 months. If you enter an approximate date you must return to this service and enter the exact date because regulations which affect the goods can change.,"Nodwch ddyddiad sydd yn ystod y 12 mis nesaf. Os ydych yn nodi dyddiad bras, bydd rhaid i chi ddychwelyd i’r gwasanaeth hwn a nodi’r union ddyddiad, gan fod y rheoliadau sy’n effeithio ar y nwyddau yn gallu newid.",
page.importDate.hint,"For example, 12 9 2022","Er enghraifft, 12 9 2022",
page.importDate.errorInvalidDate,Date must be a real date,Mae’n rhaid i’r dyddiad fod yn ddyddiad go iawn,
page.importDate.errorDateInThePast,Date must be today or in the future,Mae’n rhaid i’r dyddiad fod heddiw neu yn y dyfodol,
page.importDate.errorDateWithinYear,Date must be before ${datePlusOneYear},Mae’n rhaid i’r dyddiad fod cyn ${datePlusOneYear},
page.importDate.errorMissingDate,Enter the date that the goods will be imported,Nodwch y dyddiad y caiff y nwyddau eu mewnforio,
page.importDate.errorMissingYear,The date that the goods will be imported must include a year,Mae’n rhaid i’r dyddiad y caiff y nwyddau eu mewnforio gynnwys blwyddyn,
page.importDate.errorMissingMonth,The date that the goods will be imported must include a month,Mae’n rhaid i’r dyddiad y caiff y nwyddau eu mewnforio gynnwys mis,
page.importDate.errorMissingDay,The date that the goods will be imported must include a day,Mae’n rhaid i’r dyddiad y caiff y nwyddau eu mewnforio gynnwys diwrnod,
page.importDate.errorInvalidDay,The date that the goods will be imported must be a real day,Mae’n rhaid i’r dyddiad y caiff y nwyddau eu mewnforio fod yn ddiwrnod go iawn,
page.importDate.errorInvalidMonth,The date that the goods will be imported must be a real month,Mae’n rhaid i’r dyddiad y caiff y nwyddau eu mewnforio fod yn fis go iawn,
page.importDate.errorInvalidYear,The date that the goods will be imported must be a real year,Mae’n rhaid i’r dyddiad y caiff y nwyddau eu mewnforio fod yn flwyddyn go iawn,
page.importDate.errorDayNotNumber,Enter a day using numbers only,Nodwch ddiwrnod gan ddefnyddio rhifau yn unig,
page.importDate.errorMonthNotNumber,Enter a month using numbers only,Nodwch fis gan ddefnyddio rhifau yn unig,
page.importDate.errorYearNotNumber,Enter a year using numbers only,Nodwch flwyddyn gan ddefnyddio rhifau yn unig,
page.importDate.errorMissingDayMonth,The date that the goods will be imported must include a day and month,Mae’n rhaid i’r dyddiad y caiff y nwyddau eu mewnforio gynnwys diwrnod a mis,
page.importDate.errorMissingDayYear,The date that the goods will be imported must include a day and year,Mae’n rhaid i’r dyddiad y caiff y nwyddau eu mewnforio gynnwys diwrnod a blwyddyn,
page.importDate.errorMissingMonthYear,The date that the goods will be imported must include a month and year,Mae’n rhaid i’r dyddiad y caiff y nwyddau eu mewnforio gynnwys mis a blwyddyn,
page.importGoods.question,What is the name or the commodity code of the goods?,Beth yw enw’r nwyddau neu’r cod nwyddau?,
page.importGoods.summaryDetails,"<p>Commodity codes for imports are 10-digit numbers that classify the goods.</p><p>You must use the correct commodity code to:</p><ul class=""govuk-list govuk-list--bullet""><li>complete the import declaration</li><li>check licences, certificates and any restrictions that apply</li><li>pay the correct Customs Duties and import VAT, if applicable</li></ul><p>If you cannot find the right commodity code, you can <a href=""https://www.gov.uk/guidance/ask-hmrc-for-advice-on-classifying-your-goods"" target=""_blank"" rel=""noopener noreferrer"">ask HMRC for help (opens in new tab)</a>.</p>","<p>Mae codau nwyddau ar gyfer mewnforion yn rhif 10 digid sy’n dynodi’r nwyddau.</p><p>Mae’n rhaid i chi ddefnyddio’r cod nwyddau cywir er mwyn:</p><ul class=""govuk-list govuk-list--bullet""><li>llenwi’r datganiad mewnforio</li><li>gwirio trwyddedau, tystysgrifau ac unrhyw gyfyngiadau sy’n bodoli</li><li>talu’r tollau tramor a’r TAW mewnforio cywir, os yw’n berthnasol</li></ul><p>Os na allwch ddod o hyd i’r cod nwyddau cywir, gallwch <a href=""https://www.gov.uk/guidance/ask-hmrc-for-advice-on-classifying-your-goods"" target=""_blank"" rel=""noopener noreferrer"">ofyn i CThEF am help (yn agor tab newydd)</a>.</p>",
page.importGoods.warning,It is your responsibility to ensure the commodity codes entered at the border are correct. Declaring an inaccurate commodity code at the border may result in penalties.,Eich cyfrifoldeb chi yw sicrhau bod y codau nwyddau cywir yn cael eu nodi wrth y ffin. Gall datgan cod nwyddau anghywir wrth y ffin arwain at gosbau.,
page.importGoods.label,Search for the goods by name or enter the import commodity code:,"Chwiliwch am y nwyddau drwy ddefnyddio Saesneg yn unig, neu nodwch y cod nwyddau sy’n 10 digid",
page.importGoods.errors.required,Enter the name of the goods or a commodity code,"Nodwch enw’r nwyddau, neu god nwyddau",
page.importGoods.errors.mustBeNumber,"Commodity code must be a number, like 0304410010","Mae’n rhaid i’r cod nwyddau fod yn rhif, megis 0304410010",
page.importGoods.errors.digits,Commodity code must be 10 digits,Mae’n rhaid i’r cod nwyddau fod yn 10 digid,
page.importGoods.errors.commodityNotFound,This code is not valid. Enter a valid commodity code,Nid yw’r cod hwn yn ddilys. Nodwch god nwyddau dilys,
page.importGoods.summaryText,What is a commodity code for imports?,Beth yw cod nwyddau ar gyfer mewnforion?,
page.searchResults.title,Search results,Canlyniadau chwilio,
page.searchResults.subTitle,Search results within category ${category},Canlyniadau chwilio o fewn categori ${category},
page.searchResults.searched,You searched for '<strong>${searchTerm}</strong>'.,Gwnaethoch chwilio am '<strong>${searchTerm}</strong>'.,
page.searchResults.noResults,No results for '<strong>${searchTerm}</strong>'.,Dim canlyniadau ar gyfer '<strong>${searchTerm}</strong>'.,
page.searchResults.searchInsetText,Select the commodity code for your goods. If it is not displayed you can refine your search using the list below.,"Dewiswch y cod nwyddau ar gyfer eich nwyddau. Os nad yw’n ymddangos, gallwch fireinio’ch chwiliad gan ddefnyddio’r rhestr isod.",
page.searchResults.category,Category,Categori,
page.searchResults.description,Product description,Disgrifiad o’r cynnyrch,
page.searchResults.searchAgain,Search again,Chwilio eto,
page.searchResults.search,Search,Chwilio,
page.searchResults.commodityCode,Commodity code,Cod nwyddau,
page.searchResults.contents,Contents,Cynnwys,
page.searchResults.termAppears,The term '<strong>${term}</strong>' appears in <strong>${length}</strong> ${group}.,Mae’r term '<strong>${term}</strong>' yn ymddangos mewn <strong>${length}</strong> ${group}.,
page.searchResults.noResultsMatchingH2,There are no results matching your query. Please search again and consider:,Nid oes unrhyw ganlyniadau sy’n cyfateb i’ch ymholiad. Chwiliwch eto ac ystyriwch y canlynol:,
page.searchResults.noResultsMatchingL1,Searching what the item is used for or made from,Chwilio am beth y defnyddir yr eitem ar ei gyfer neu o beth y mae wedi ei chreu,
page.searchResults.noResultsMatchingL2,Broadening your search criteria,Ehangu meini prawf eich chwiliad,
page.searchResults.noResultsMatchingL3,Checking your spelling,Gwirio’ch sillafu,
